13,452,0
13,453,-0.5
13,455,0
13,457,-1
13,462,1
13,463,1
13,467,1
13,471,-1
13,472,1
13,473,0.5
13,474,0.5
13,475,0
13,476,-0.5
13,477,0.5
13,478,0.5
13,480,0
13,481,0
13,482,1
13,483,1
13,484,1
13,485,-1
13,488,0
13,491,0.5
13,492,1
13,493,1
13,494,0.5
13,497,1
13,498,0.5
13,501,1
13,502,1
13,504,1
13,505,0
13,506,1
13,507,-1
13,508,0
13,509,1
13,510,1
13,511,1
13,514,1
13,515,-0.5
13,516,1
13,517,1
13,518,0.5
13,519,1
13,520,0.5
13,522,1
13,523,0.5
13,524,0.5
13,525,1
13,526,0
13,527,1
13,529,0.5
13,530,1
13,531,0
13,538,-1
13,539,-1
13,540,0
13,541,-1
13,546,0
13,547,-1
13,548,0
13,549,0.5
13,550,0.5
13,551,-1
13,553,-0.5
13,554,-0.5
13,558,-1
13,559,-1
13,561,-1
13,563,-1
13,564,-1
13,565,-1
13,566,1
13,567,-1
13,568,0
13,569,-0.5
13,570,1
13,572,-0.5
13,573,0
13,576,0
13,578,0
13,585,0.5
13,586,0
13,588,0.5
13,589,0
13,590,-0.5
13,596,0
13,597,0
13,601,0.5
13,602,0.5
13,603,0.5
13,604,1
13,606,0.5
13,610,-0.5
13,612,0.5
13,613,0.5
13,614,0.5
13,615,0.5
13,617,0
13,619,0
13,621,0.5
13,624,1
13,625,-0.5
13,629,-1
13,630,-0.5
13,631,0
13,632,0
13,635,-1
13,636,-0.5
13,637,-0.5
13,638,0
13,639,0
13,646,0.5
13,647,1
13,650,-0.5
13,651,1
13,652,1
13,654,1
13,655,1
13,656,1
13,657,0.5
13,659,0
13,661,1
13,662,1
13,663,1
13,665,-0.5
13,667,-1
13,668,-1
13,669,-1
13,670,0
13,671,0
13,672,-1
13,673,0
13,674,0
13,675,1
13,678,0
13,679,0.5
13,682,-1
13,683,-1
13,684,1
13,685,1
13,686,1
13,687,-1
13,688,-1
13,689,-0.5
13,690,0
13,691,0.5
13,692,0.5
13,694,0.5
13,705,1
13,706,-1
13,709,0.5
13,712,0.5
13,716,0.5
13,720,0.5
13,722,0
13,732,1
13,733,1
13,735,0
13,736,0.5
13,737,0.5
13,739,0.5
13,740,-1
13,746,0
13,747,0.5
13,748,0.5
13,749,0
13,750,1
13,751,1
13,752,-1
13,754,0.5
13,755,0
13,756,-0.5
13,757,0
13,758,-1
13,759,-0.5
13,760,-1
13,761,0.5
13,762,1
13,763,-1
13,764,-0.5
13,765,-0.5
13,766,0.5
13,767,-1
13,768,0.5
13,769,0
13,770,0.5
13,771,0
13,772,-1
13,773,-1
13,774,-1
13,775,0.5
13,776,-0.5
13,777,-1
13,778,0
13,779,0
13,780,-1
13,781,0
13,782,0
13,783,0
13,784,-1
13,785,0
13,786,0
13,787,0
13,788,-1
13,789,1
13,790,-0.5
13,791,1
13,792,1
13,793,1
13,794,0.5
13,795,-0.5
13,796,0
13,797,1
13,798,-0.5
13,799,0.5
13,800,-1
13,801,0
13,802,-0.5
13,803,0
13,804,-0.5
13,805,0.5
13,806,1
13,807,-1
13,808,-0.5
13,809,0.5
13,810,1
13,811,1
13,812,-0.5
13,813,-1
13,814,1
13,815,0.5
13,816,-1
13,817,-1
13,818,0
13,819,-1
13,820,0.5
13,821,0
13,822,0
13,823,1
13,824,0
13,825,-1
13,826,1
13,827,0
13,828,-1
13,829,0
13,830,-1
13,831,0
13,832,0.5
13,833,-0.5
13,834,-1
13,835,0
13,836,-0.5
13,837,0.5
13,838,-1
13,839,-1
13,840,0
13,841,-1
13,842,-0.5
13,843,1
13,844,-1
13,845,0
13,846,-0.5
13,847,0.5
13,848,1
13,849,-1
13,850,0.5
13,851,1
13,852,-1
13,853,-1
13,854,-1
13,855,0.5
13,856,1
13,857,0
13,858,-1
13,859,-1
13,860,-1
13,861,0
13,862,0
13,863,0.5
13,864,0.5
13,865,1
13,866,0
13,867,1
13,868,1
13,869,0
13,870,0
13,871,-0.5
13,872,0
13,873,-1
13,874,1
13,875,-1
13,876,-0.5
13,877,-0.5
13,878,-1
13,879,-0.5
13,880,0
13,881,-0.5
13,882,0
13,883,0
13,884,-0.5
13,885,-1
13,886,1
13,887,1
13,888,-0.5
13,889,0
13,890,-1
13,891,-1
13,892,0
13,893,0
13,894,-1
13,895,-1
13,896,1
13,897,-1
13,898,-1
13,899,-1
13,900,1
13,901,-1
13,902,0
13,903,0
13,904,-1
13,905,-0.5
13,906,0
13,907,-1
13,908,-1
13,909,1
13,910,-0.5
13,911,-0.5
13,912,-0.5
13,913,-1
13,914,-0.5
13,915,1
13,916,0.5
13,917,0.5
13,918,0
14,7,1
14,9,0.5
14,12,1
14,13,0.5
14,14,0
14,15,0.5
14,18,0
14,19,1
14,22,0
14,23,1
14,25,-0.5
14,32,1
14,42,0.5
14,50,1
14,56,1
14,70,-1
14,81,1
14,93,0
14,96,0.5
14,98,0
14,100,1
14,111,0
14,116,1
14,121,0
14,124,1
14,127,-0.5
14,151,1
14,168,0.5
14,172,1
14,173,0.5
14,174,1
14,175,1
14,176,-1
14,181,1
14,186,0.5
14,191,0.5
14,195,1
14,202,0
14,204,1
14,210,1
14,211,0.5
14,213,1
14,222,0.5
14,238,1
14,240,1
14,242,0.5
14,265,0
14,269,0.5
14,275,0.5
14,276,0.5
14,283,0.5
14,285,1
14,288,0.5
14,302,1
14,313,-0.5
14,319,-1
14,357,-0.5
14,382,1
14,408,1
14,427,1
14,428,0.5
14,430,1
14,455,0.5
14,473,1
14,474,0.5
14,475,0
14,477,0.5
14,492,0.5
14,498,1
14,507,0.5
14,509,1
14,514,0.5
14,517,0.5
14,519,1
14,523,0.5
14,524,1
14,525,1
14,530,1
14,588,0.5
14,596,0
14,603,0.5
14,628,1
14,654,0.5
14,655,1
14,663,1
14,709,1
14,716,1
14,750,0
14,762,0
14,792,1
14,813,-0.5
14,820,0
14,845,0
14,919,0.5
14,920,0.5
14,921,1
14,922,0.5
14,923,1
15,1,-1
15,7,-1
15,9,0.5
15,13,-1
15,14,0.5
15,15,0.5
15,18,-1
15,20,0
15,25,0
15,50,1
15,111,0.5
15,118,-1
15,121,0
15,125,1
15,127,-0.5
15,137,0.5
15,148,0
15,181,1
15,220,0.5
15,222,0
15,225,0
15,235,-1
15,237,0
15,243,-1
15,244,-0.5
15,248,-1
15,249,-1
15,251,-0.5
15,252,-0.5
15,255,1
15,257,0.5
15,258,0
15,269,1
15,274,0.5
15,275,0.5
15,278,-1
15,280,0
15,282,0
15,283,0.5
15,285,0.5
15,286,-0.5
15,289,0
15,291,0
15,292,1
15,297,0
15,300,0.5
15,301,0.5
15,302,0.5
15,303,0
15,306,1
15,307,-1
15,308,1
15,310,0.5
15,322,0
15,323,-1
15,328,0
15,331,0
15,333,-1
15,405,-0.5
15,409,0
15,411,-0.5
15,455,-1
15,458,1
15,459,1
15,471,0.5
15,472,0
15,473,-1
15,476,0.5
15,508,-0.5
15,546,-0.5
15,591,-0.5
15,620,0.5
15,676,0.5
15,678,-1
15,685,0.5
15,690,0.5
15,696,-0.5
15,742,-0.5
15,744,0.5
15,748,0
15,749,-1
15,754,1
15,815,-1
15,823,-0.5
15,845,-0.5
15,864,0.5
15,866,0.5
15,879,0
15,889,0
15,924,0
15,925,-0.5
15,926,-1
15,927,0.5
15,928,-1
15,929,-1
15,930,-0.5
15,931,-1
15,932,-1
15,933,-1
15,934,0.5
15,935,0
15,936,1
15,937,0.5
15,938,0
16,1,1
16,4,1
16,7,1
16,8,1
16,9,1
16,11,1
16,12,1
16,15,1
16,22,1
16,27,-0.5
16,28,1
16,31,1
16,33,-0.5
16,39,1
16,51,0.5
16,55,1
16,56,1
16,58,0.5
16,64,1
16,66,0.5
16,69,1
16,70,0.5
16,71,1
16,76,1
16,79,1
16,87,0.5
16,89,-0.5
16,92,0.5
16,95,1
16,96,1
16,98,1
16,99,1
16,100,1
16,109,0.5
16,125,0
16,127,1
16,134,0.5
16,135,0.5
16,143,1
16,144,1
16,151,1
16,152,0.5
16,155,0
16,156,0.5
16,158,0.5
16,160,0.5
16,161,1
16,164,1
16,168,0.5
16,172,1
16,174,1
16,178,1
16,180,1
16,182,1
16,183,1
16,191,1
16,194,1
16,195,1
16,197,1
16,199,1
16,200,1
16,202,1
16,204,1
16,208,1
16,209,1
16,216,1
16,227,1
16,228,1
16,230,1
16,233,1
16,234,1
16,237,1
16,240,0.5
16,273,1
16,282,1
16,284,-1
16,286,-0.5
16,288,0
16,294,0.5
16,300,1
16,302,1
16,318,1
16,321,0
16,357,1
16,367,0
16,385,1
16,404,1
16,410,1
16,418,1
16,423,1
16,427,1
16,443,1
16,447,1
16,448,1
16,467,1
16,469,0
16,471,0
16,476,0
16,479,1
16,480,1
16,482,1
16,496,1
16,498,1
16,502,0.5
16,504,1
16,509,-0.5
16,510,0.5
16,531,1
16,546,0.5
16,564,-1
16,583,0.5
16,591,0.5
16,602,1
16,603,1
16,606,0.5
16,629,0.5
16,642,1
16,654,1
16,655,1
16,657,1
16,661,0.5
16,684,1
16,692,0.5
16,693,0.5
16,705,1
16,732,1
16,735,0
16,761,-0.5
16,770,0
16,812,-0.5
16,939,0.5
16,940,-0.5
16,941,-1
16,942,0.5
16,943,0
16,944,-1
16,945,0.5
16,946,1
16,947,0.5
16,948,0
17,1,0.5
17,7,0.5
17,9,0
17,13,0
17,100,0.5
17,111,0
17,117,0
17,125,-1
17,126,0.5
17,137,0.5
17,150,1
17,151,0.5
17,221,-0.5
17,222,0
17,237,-0.5
17,243,-1
17,245,-0.5
17,269,0.5
17,276,0.5
17,286,0
17,294,0.5
17,323,-1
17,471,-0.5
17,475,0.5
17,508,0
17,628,-1
17,744,0
17,919,0.5
18,1,1
18,4,0
18,6,1
18,8,1
18,9,1
18,12,1
18,13,1
18,14,1
18,15,0.5
18,19,0
18,22,1
18,23,0.5
18,25,0
18,26,0.5
18,28,0
18,32,-0.5
18,42,0
18,45,1
18,47,0
18,48,0.5
18,50,0.5
18,52,1
18,56,1
18,57,0.5
18,58,0.5
18,59,0.5
18,60,0.5
18,61,0.5
18,64,1
18,65,1
18,66,0
18,69,0
18,70,0.5
18,71,0.5
18,72,0
18,79,0.5
18,81,0
18,82,0
18,83,1
18,86,0.5
18,88,0
18,89,0
18,91,0
18,94,0
18,95,0.5
18,97,0.5
18,98,1
18,99,1
18,100,1
18,111,0
18,113,1
18,116,1
18,125,0
18,126,1
18,127,1
18,131,0.5
18,132,1
18,133,1
18,134,1
18,135,0
18,136,1
18,137,1
18,142,0.5
18,143,0.5
18,151,0
18,152,0
18,153,0.5
18,154,0.5
18,157,0
18,162,0.5
18,165,0.5
18,166,0.5
18,168,0
18,169,1
18,170,1
18,172,0
18,174,0.5
18,175,0.5
18,177,0
18,178,0
18,179,0.5
18,180,0.5
18,181,0
18,182,0.5
18,185,0
18,186,0.5
18,187,1
18,188,0
18,189,1
18,190,0.5
18,191,0.5
18,193,1
18,194,0
18,195,0
18,196,0
18,197,0.5
18,198,0
18,199,0
18,200,0
18,202,0
18,204,0
18,208,0.5
18,209,0.5
18,210,1
18,211,1
18,212,1
18,213,1
18,214,0.5
18,215,0
18,216,0.5
18,221,1
18,223,1
18,224,1
18,234,0
18,236,0
18,237,0
18,238,1
18,241,0
18,242,1
18,269,1
18,275,1
18,276,1
18,283,1
18,284,0
18,285,1
18,286,1
18,287,0.5
18,317,1
18,318,1
18,319,0.5
18,357,0.5
18,367,0.5
18,378,0
18,381,0.5
18,382,0
18,386,-0.5
18,387,0.5
18,392,0
18,393,0
18,402,0
18,403,0
18,404,0.5
18,408,1
18,411,0
18,414,0.5
18,416,1
18,418,0
18,419,0
18,423,1
18,425,0
18,427,1
18,428,0
18,430,0.5
18,432,0.5
18,434,0
18,435,0.5
18,443,0
18,451,0
18,461,0.5
18,462,0
18,463,0.5
18,474,0.5
18,476,0
18,478,1
18,479,0.5
18,480,0.5
18,482,1
18,483,0.5
18,485,1
18,486,0
18,487,0.5
18,488,0
18,489,0.5
18,492,0.5
18,493,1
18,494,0
18,496,1
18,497,0.5
18,498,0.5
18,504,1
18,509,0.5
18,510,0.5
18,512,1
18,513,0.5
18,514,1
18,515,1
18,516,1
18,517,-0.5
18,519,0.5
18,520,0.5
18,523,0.5
18,524,0.5
18,526,0.5
18,527,0.5
18,528,0.5
18,529,1
18,530,0.5
18,549,0.5
18,582,1
18,588,0.5
18,602,0
18,603,0
18,604,1
18,607,0
18,609,0.5
18,610,0.5
18,612,0.5
18,613,1
18,614,0.5
18,627,0
18,629,0
18,630,0
18,631,1
18,633,1
18,639,0.5
18,647,0.5
18,649,0
18,654,0.5
18,659,0.5
18,660,1
18,663,0.5
18,692,0
18,699,1
18,702,0
18,704,0
18,705,0
18,707,0
18,708,0
18,709,1
18,714,0.5
18,716,1
18,724,0.5
18,729,0
18,732,0
18,735,0.5
18,736,0.5
18,737,0
18,739,0
18,747,0
18,753,0.5
18,762,0
18,775,0
18,778,-0.5
18,781,0
18,792,1
18,794,0
18,805,0.5
18,845,0
18,856,1
18,863,0
18,921,1
18,923,1
18,949,0
18,950,0
18,951,0
18,952,-0.5
18,953,0
18,954,0
18,955,0.5
18,956,1
18,957,0
18,958,1
18,959,0
18,960,0.5
18,961,0
18,962,0.5
18,963,1
18,964,0
18,965,0.5
18,966,-0.5
18,967,0
18,968,0
18,969,0
18,970,0
18,971,0.5
18,972,0
18,973,0
19,4,0.5
19,8,1
19,153,0.5
19,201,0
19,202,0.5
19,210,0
19,211,0.5
19,258,0.5
19,268,-0.5
19,288,0
19,294,0
19,310,0.5
19,313,-0.5
19,319,0.5
19,325,0.5
19,382,0
19,435,1
19,655,0
19,692,0
19,887,0.5
20,1,0
20,11,-0.5
20,15,0.5
20,22,1
20,50,0
20,69,-1
20,82,0.5
20,87,1
20,94,-0.5
20,95,0
20,98,0
20,118,0.5
20,121,0
20,143,0
20,144,-0.5
20,148,1
20,151,0
20,172,0
20,174,0.5
20,176,-0.5
20,181,0.5
20,186,0
20,194,0
20,204,0
20,208,-0.5
20,210,0.5
20,243,0.5
20,252,0.5
20,274,0.5
20,288,-1
20,323,0.5
20,357,-1
20,378,0
20,405,0
20,423,-0.5
20,496,1
20,498,0
20,568,0.5
20,588,0.5
20,597,0
20,633,0.5
20,678,0.5
20,742,0.5
20,763,-1
20,820,-0.5
20,866,-1
20,931,-1
20,934,0.5
21,1,1
21,5,-0.5
21,7,1
21,9,1
21,15,0.5
21,17,0.5
21,50,0
21,53,0.5
21,56,1
21,98,1
21,100,1
21,103,-1
21,106,-0.5
21,118,-1
21,121,-1
21,123,0.5
21,127,1
21,129,0.5
21,145,-1
21,148,-1
21,164,1
21,184,0.5
21,185,1
21,200,1
21,201,1
21,217,0
21,218,0.5
21,219,1
21,222,-0.5
21,234,1
21,240,0.5
21,242,0
21,243,-0.5
21,244,0.5
21,245,-1
21,258,0.5
21,259,-0.5
21,260,-0.5
21,261,-1
21,262,0.5
21,263,-1
21,264,0
21,273,0.5
21,281,-0.5
21,286,0
21,288,0
21,289,0
21,291,0
21,292,0
21,294,0
21,295,0
21,298,1
21,299,-1
21,300,0
21,301,0.5
21,319,-0.5
21,320,0
21,321,0
21,322,0
21,323,-0.5
21,324,0.5
21,325,0.5
21,326,1
21,327,0
21,328,0
21,330,0.5
21,358,0
21,370,-1
21,379,0
21,396,-0.5
21,406,-1
21,408,1
21,413,-0.5
21,424,-1
21,436,0.5
21,437,-1
21,438,-1
21,439,-1
21,440,-1
21,441,0
21,443,0.5
21,444,0
21,445,0
21,447,1
21,448,0.5
21,452,0.5
21,453,-0.5
21,457,-1
21,473,0
21,547,-0.5
21,551,0
21,558,1
21,559,-1
21,561,-1
21,563,-0.5
21,564,0
21,565,0
21,567,-0.5
21,569,0
21,573,-0.5
21,590,-1
21,591,0
21,595,0
21,596,0
21,619,-0.5
21,628,0
21,635,0.5
21,637,0.5
21,656,1
21,665,0
21,668,-1
21,669,-1
21,670,0
21,671,1
21,672,0
21,674,-0.5
21,675,1
21,678,-0.5
21,680,-1
21,687,-0.5
21,688,-1
21,696,-0.5
21,706,-0.5
21,717,-1
21,741,0
21,742,0
21,748,-1
21,758,-1
21,760,-1
21,767,-1
21,769,-1
21,773,0
21,774,-0.5
21,800,-1
21,816,-1
21,817,0
21,820,0
21,834,-1
21,839,-1
21,844,0.5
21,853,1
21,854,1
21,858,-1
21,859,-0.5
21,860,-0.5
21,872,-0.5
21,873,-0.5
21,874,-0.5
21,875,0.5
21,876,-0.5
21,877,-0.5
21,878,-0.5
21,925,-0.5
21,928,0
21,930,-1
21,931,-0.5
21,948,-1
21,974,0
21,975,0
21,976,-1
21,977,-0.5
21,978,-1
21,979,-0.5
21,980,-0.5
21,981,-0.5
21,982,-1
21,983,-0.5
21,984,-1
21,985,-0.5
21,986,-1
21,987,0
21,988,-1
21,989,0
21,990,-0.5
21,991,-0.5
21,992,-0.5
21,993,0.5
21,994,-0.5
21,995,-0.5
22,2,-0.5
22,4,1
22,17,0.5
22,21,0.5
22,24,1
22,29,-1
22,50,1
22,53,0
22,62,0.5
22,68,0.5
22,79,0.5
22,80,0.5
22,85,1
22,89,1
22,94,0
22,96,1
22,105,-1
22,109,0.5
22,110,-1
22,117,0.5
22,118,0.5
22,121,0
22,127,1
22,128,1
22,144,1
22,153,1
22,154,0.5
22,161,0.5
22,163,-1
22,167,0
22,168,1
22,172,0.5
22,173,1
22,174,1
22,175,0.5
22,176,1
22,181,1
22,184,1
22,186,1
22,187,1
22,194,1
22,195,0.5
22,201,0.5
22,202,1
22,204,1
22,208,1
22,209,0.5
22,210,0
22,211,0
22,216,0.5
22,222,0.5
22,226,0.5
22,227,0.5
22,228,0.5
22,229,-0.5
22,230,0.5
22,231,-0.5
22,233,0
22,238,1
22,241,0
22,250,1
22,258,1
22,265,0
22,290,1
22,294,-1
22,358,1
22,367,-1
22,376,0
22,377,-1
22,384,0
22,385,0.5
22,386,0
22,393,0.5
22,399,0.5
22,403,1
22,405,-1
22,407,0
22,411,-1
22,430,0.5
22,431,0.5
22,433,0
22,435,1
22,449,-1
22,451,0.5
22,455,1
22,456,-1
22,502,0.5
22,510,1
22,511,0.5
22,515,1
22,523,1
22,526,0.5
22,546,0
22,550,1
22,554,-1
22,566,0
22,568,0.5
22,636,0
22,648,0.5
22,651,0.5
22,665,-1
22,683,-1
22,684,0
22,687,-1
22,688,-1
22,692,0.5
22,712,0.5
22,731,0
22,732,0.5
22,780,-1
22,791,-1
22,792,0.5
22,840,0.5
22,862,-1
22,871,0
22,878,-1
22,926,-1
22,932,-1
22,948,-1
22,988,-1
22,996,-1
22,997,-1
22,998,-1
22,999,0.5
22,1000,0
22,1001,-1
22,1002,-1
22,1003,-1
23,1,1
23,7,0.5
23,8,0.5
23,13,0.5
23,14,0.5
23,19,0.5
23,28,0
23,32,0
23,50,0.5
23,55,0.5
23,56,0.5
23,59,0.5
23,62,0
23,70,-0.5
23,71,0
23,73,0
23,79,0.5
23,82,0
23,83,0.5
23,88,0
23,89,1
23,90,-0.5
23,91,0.5
23,95,0.5
23,96,0.5
23,98,1
23,99,0.5
23,100,1
23,102,0
23,109,0
23,116,1
23,124,1
23,131,0.5
23,132,0.5
23,133,0.5
23,134,0.5
23,143,0
23,144,0
23,145,0
23,151,0
23,153,0.5
23,154,0
23,155,0
23,156,0
23,161,-0.5
23,162,0
23,170,0.5
23,171,1
23,172,0.5
23,173,1
23,174,0.5
23,175,1
23,176,0
23,177,0.5
23,181,0.5
23,183,0
23,185,0.5
23,188,0
23,189,1
23,191,0
23,194,0.5
23,195,0.5
23,196,-0.5
23,202,0
23,203,0.5
23,204,0
23,209,1
23,211,0.5
23,213,0
23,214,0
23,215,-0.5
23,216,0.5
23,217,-0.5
23,219,-1
23,222,0.5
23,224,1
23,227,0
23,228,0.5
23,229,0
23,230,0.5
23,234,-0.5
23,235,-1
23,238,1
23,250,0.5
23,257,0
23,258,1
23,269,1
23,275,1
23,283,0.5
23,294,-1
23,315,0
23,323,-0.5
23,357,0
23,367,0.5
23,380,1
23,381,0.5
23,385,0.5
23,386,0.5
23,387,0
23,404,0.5
23,405,0.5
23,408,1
23,414,0
23,418,0.5
23,419,0
23,421,1
23,423,0
23,427,1
23,432,0.5
23,433,1
23,449,-0.5
23,451,-0.5
23,463,0.5
23,472,-0.5
23,479,1
23,483,0.5
23,504,0.5
23,511,1
23,512,1
23,516,0.5
23,518,1
23,522,0.5
23,526,0
23,527,0.5
23,528,0.5
23,530,0.5
23,541,0.5
23,546,0
23,549,0
23,588,0.5
23,597,0
23,603,0.5
23,629,0.5
23,642,0
23,652,0.5
23,655,0
23,662,0
23,679,0
23,694,0.5
23,705,0.5
23,710,0.5
23,713,0.5
23,739,-0.5
23,747,0
23,780,-1
23,856,0.5
23,919,1
23,961,1
23,1004,0
23,1005,0
23,1006,0
24,7,0.5
24,8,1
24,9,1
24,11,1
24,12,1
24,25,0.5
24,41,1
24,55,1
24,56,0.5
24,58,0
24,64,1
24,69,1
24,71,1
24,79,0.5
24,92,1
24,97,0.5
24,98,1
24,100,1
24,109,0
24,117,0.5
24,127,1
24,129,0
24,132,0
24,151,1
24,153,0.5
24,173,1
24,176,1
24,178,1
24,180,1
24,191,1
24,200,1
24,216,0.5
24,223,1
24,237,0.5
24,238,1
24,249,0.5
24,258,0.5
24,275,1
24,276,1
24,286,1
24,288,0
24,289,0
24,294,0
24,300,0.5
24,318,1
24,324,1
24,357,1
24,358,0
24,367,-0.5
24,372,0.5
24,402,0.5
24,421,1
24,427,1
24,475,0.5
24,477,1
24,486,0
24,508,0.5
24,518,0.5
24,582,0.5
24,655,1
24,662,1
24,699,0
24,727,0
24,729,1
24,742,0.5
24,763,1
24,919,0
24,1007,1
25,1,1
25,7,0.5
25,8,0.5
25,13,0.5
25,23,0.5
25,25,1
25,50,1
25,79,0.5
25,82,0.5
25,86,0.5
25,98,1
25,114,1
25,116,0.5
25,121,0.5
25,125,1
25,127,0
25,131,0.5
25,133,0
25,134,0.5
25,135,0
25,141,0.5
25,143,0
25,151,0.5
25,169,1
25,173,0.5
25,174,1
25,176,0.5
25,177,0
25,181,1
25,183,0.5
25,186,0.5
25,189,1
25,195,0.5
25,197,0
25,204,1
25,208,0.5
25,222,0.5
25,228,0.5
25,238,0.5
25,239,0.5
25,257,0.5
25,258,1
25,265,0.5
25,269,0.5
25,275,0.5
25,357,0.5
25,404,0
25,408,1
25,419,0.5
25,427,0.5
25,430,0.5
25,432,-0.5
25,455,0.5
25,463,0.5
25,474,0.5
25,477,0.5
25,478,1
25,479,1
25,480,0.5
25,495,0.5
25,498,0.5
25,501,0
25,520,0
25,527,0.5
25,568,0.5
25,604,0.5
25,612,0.5
25,615,1
25,633,0.5
25,655,0.5
25,657,0.5
25,692,0.5
25,729,0.5
25,742,0.5
25,837,0.5
25,929,0.5
25,968,0.5
25,969,0
26,1,0
26,7,0
26,9,0.5
26,13,0
26,14,0
26,15,0.5
26,24,0
26,25,0
26,50,0.5
26,100,1
26,109,0
26,111,0
26,116,-0.5
26,117,0
26,118,0
26,121,0
26,122,-1
26,125,0.5
26,126,0.5
26,127,1
26,129,0.5
26,148,0
26,150,0
26,151,0
26,181,0.5
26,222,0
26,235,-0.5
26,237,0
26,240,0
26,246,0.5
26,248,0
26,249,-0.5
26,250,0
26,252,0
26,255,0
26,257,0
26,258,0
26,269,0.5
26,271,0
26,274,0
26,276,0.5
26,282,0.5
26,283,0
26,284,0
26,286,0
26,288,0.5
26,291,0
26,292,0
26,293,0
26,294,0
26,298,0
26,300,0.5
26,302,1
26,304,0.5
26,313,1
26,315,0
26,316,0
26,321,0
26,322,0
26,323,-0.5
26,328,-0.5
26,333,0
26,343,0
26,369,-0.5
26,405,-0.5
26,410,-0.5
26,413,-0.5
26,455,0
26,456,-1
26,458,0
26,471,-0.5
26,475,0
26,476,0
26,508,0
26,515,0.5
26,546,-0.5
26,591,0
26,597,-0.5
26,628,0
26,678,-0.5
26,683,0
26,685,0
26,742,0
26,748,-1
26,750,0.5
26,751,0.5
26,760,-1
26,815,-0.5
26,831,-0.5
26,840,-0.5
26,841,-0.5
26,845,0
26,864,-0.5
26,871,-0.5
26,926,-0.5
26,930,-0.5
26,936,0.5
26,979,0
26,1008,0
26,1009,-0.5
26,1010,-0.5
26,1011,0
26,1012,0.5
26,1013,-1
26,1014,0
26,1015,0
26,1016,0
27,9,0.5
27,50,0
27,100,1
27,118,0
27,121,0.5
27,123,1
27,148,0
27,244,0
27,246,0.5
27,281,0
27,286,0
27,288,0
27,295,0
27,298,0.5
27,325,-0.5
27,370,0.5
27,475,-0.5
27,508,0
27,515,0.5
27,596,-0.5
27,742,0
27,925,0
27,930,-0.5
27,978,-0.5
27,1017,0.5
28,5,0
28,7,1
28,11,0.5
28,12,0.5
28,28,0.5
28,31,0.5
28,50,0.5
28,56,1
28,70,0.5
28,79,0.5
28,89,0.5
28,95,0
28,96,1
28,98,1
28,100,1
28,117,0.5
28,143,0.5
28,145,0
28,153,0
28,164,0.5
28,173,0
28,174,1
28,176,1
28,184,0.5
28,185,1
28,195,0.5
28,196,0.5
28,200,-0.5
28,201,0
28,209,0.5
28,217,0
28,218,0
28,219,1
28,222,1
28,223,1
28,227,0.5
28,228,1
28,229,-0.5
28,230,0.5
28,234,0.5
28,258,1
28,271,0.5
28,282,0.5
28,286,0
28,288,1
28,294,0
28,322,-0.5
28,323,0
28,332,-0.5
28,380,0.5
28,423,-0.5
28,429,1
28,434,0.5
28,436,1
28,441,-0.5
28,443,0.5
28,444,0
28,447,0
28,448,0.5
28,449,-0.5
28,450,-1
28,479,0.5
28,480,1
28,529,0.5
28,567,0.5
28,568,0.5
28,573,0.5
28,588,0
28,603,0
28,609,0
28,646,0.5
28,665,0
28,670,0.5
28,672,0
28,678,-0.5
28,760,0
28,800,0.5
28,859,0
28,895,0.5
29,12,1
29,79,0.5
29,98,0.5
29,180,0.5
29,182,0.5
29,189,0.5
29,245,0
29,259,0.5
29,264,0
29,268,1
29,269,0.5
29,270,0.5
29,286,1
29,294,0.5
29,300,0
29,302,0.5
29,303,0.5
29,306,0.5
29,312,0.5
29,326,-0.5
29,332,0.5
29,343,0
29,358,-0.5
29,480,0.5
29,539,-0.5
29,657,0.5
29,661,1
29,678,0
29,689,-0.5
29,748,-0.5
29,874,0.5
29,879,0
29,1018,0.5
29,1019,0.5
30,2,0
30,7,0.5
30,28,0.5
30,29,0
30,50,0
30,69,1
30,82,0.5
30,135,1
30,161,0.5
30,164,0.5
30,172,0.5
30,174,1
30,181,0.5
30,231,-0.5
30,242,1
30,252,0
30,255,0.5
30,257,0.5
30,258,1
30,259,0.5
30,286,1
30,289,-0.5
30,294,0.5
30,301,0.5
30,304,0.5
30,313,1
30,315,0.5
30,319,0.5
30,321,0.5
30,403,-0.5
30,435,1
30,531,1
30,538,0.5
30,539,0
30,678,-0.5
30,683,0
30,688,0
30,751,0
30,780,0.5
30,873,-1
30,892,0.5
30,1007,1
30,1013,0
31,32,1
31,79,-0.5
31,124,0.5
31,135,0.5
31,136,1
31,153,0.5
31,175,1
31,192,0.5
31,262,1
31,268,0
31,271,0.5
31,299,0.5
31,302,0.5
31,303,0
31,306,0
31,319,0.5
31,321,0.5
31,328,-0.5
31,340,0
31,484,1
31,490,0.5
31,493,1
31,498,0.5
31,504,1
31,514,1
31,519,0.5
31,611,0.5
31,682,-0.5
31,705,1
31,811,0.5
31,875,0.5
31,886,-0.5
31,1019,1
31,1020,0
31,1021,0
31,1022,1
32,7,0.5
32,9,0
32,50,0.5
32,100,0
32,111,0
32,117,0
32,118,0
32,122,-0.5
32,151,0
32,181,0.5
32,222,0
32,235,0
32,240,-0.5
32,245,-0.5
32,246,0.5
32,248,0.5
32,249,0.5
